Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2014,38101.0,ND,Ward County,68869.0,2.6,699.0,31782.0
2014,38103.0,ND,Wells County,4125.0,4.3,-6.0,2514.0
2014,38105.0,ND,Williams County,32106.0,1.2,2078.0,16349.0
2014,39001.0,OH,Adams County,28066.0,9.2,-6.0,12917.0
2014,39003.0,OH,Allen County,104848.0,5.8,-456.0,45013.0
2014,39005.0,OH,Ashland County,53161.0,6.0,-118.0,22191.0
2014,39007.0,OH,Ashtabula County,99027.0,7.2,-663.0,46095.0
2014,39009.0,OH,Athens County,64783.0,6.9,91.0,26532.0
2014,39011.0,OH,Auglaize County,45737.0,4.3,-98.0,19705.0
2014,39013.0,OH,Belmont County,69367.0,6.7,-38.0,32277.0
2014,39015.0,OH,Brown County,43933.0,7.5,-191.0,19785.0
2014,39017.0,OH,Butler County,373750.0,5.6,1112.0,149635.0
2014,39019.0,OH,Carroll County,28129.0,6.2,-54.0,13646.0
2014,39021.0,OH,Champaign County,39078.0,5.1,-407.0,16758.0
2014,39023.0,OH,Clark County,136311.0,5.8,-248.0,61392.0
2014,39025.0,OH,Clermont County,201454.0,5.5,383.0,82144.0
2014,39027.0,OH,Clinton County,41805.0,7.7,-133.0,18144.0
2014,39029.0,OH,Columbiana County,105621.0,6.5,-198.0,46866.0
2014,39031.0,OH,Coshocton County,36531.0,7.6,-173.0,16462.0
2014,39033.0,OH,Crawford County,42407.0,6.7,-225.0,20101.0
2014,39035.0,OH,Cuyahoga County,1263201.0,6.2,-3894.0,619797.0
2014,39037.0,OH,Darke County,52184.0,5.3,-207.0,22785.0
2014,39039.0,OH,Defiance County,38525.0,5.5,-78.0,16782.0
2014,39041.0,OH,Delaware County,189440.0,4.1,2777.0,69732.0
2014,39043.0,OH,Erie County,75809.0,6.4,-182.0,37814.0
2014,39045.0,OH,Fairfield County,150360.0,5.2,1131.0,59870.0
2014,39047.0,OH,Fayette County,28650.0,6.0,-15.0,12727.0
2014,39049.0,OH,Franklin County,1238362.0,4.9,9496.0,541827.0
2014,39051.0,OH,Fulton County,42403.0,5.9,66.0,17457.0
2014,39053.0,OH,Gallia County,30463.0,7.7,-272.0,13891.0
2014,39055.0,OH,Geauga County,93979.0,5.0,-17.0,36840.0
2014,39057.0,OH,Greene County,164673.0,5.3,293.0,69267.0
2014,39059.0,OH,Guernsey County,39690.0,6.7,2.0,19244.0
2014,39061.0,OH,Hamilton County,807617.0,5.5,-620.0,377568.0
2014,39063.0,OH,Hancock County,75281.0,4.5,-583.0,33720.0
2014,39065.0,OH,Hardin County,31784.0,5.7,-46.0,13175.0
2014,39067.0,OH,Harrison County,15519.0,6.1,-43.0,8116.0
2014,39069.0,OH,Henry County,27597.0,6.5,-263.0,12031.0
2014,39071.0,OH,Highland County,43093.0,7.8,-208.0,19343.0
2014,39073.0,OH,Hocking County,28743.0,6.5,85.0,13380.0
2014,39075.0,OH,Holmes County,43788.0,4.0,-299.0,13635.0
2014,39077.0,OH,Huron County,58610.0,8.0,-361.0,25251.0
2014,39079.0,OH,Jackson County,32761.0,8.8,-65.0,14689.0
2014,39081.0,OH,Jefferson County,67876.0,8.2,-33.0,32624.0
2014,39083.0,OH,Knox County,61000.0,5.3,30.0,25534.0
2014,39085.0,OH,Lake County,229857.0,5.5,-259.0,101925.0
2014,39087.0,OH,Lawrence County,61539.0,6.7,-278.0,27553.0
2014,39089.0,OH,Licking County,169410.0,5.3,529.0,70220.0
2014,39091.0,OH,Logan County,45473.0,5.0,12.0,23299.0
2014,39093.0,OH,Lorain County,304464.0,6.4,983.0,129047.0
2014,39095.0,OH,Lucas County,434585.0,6.4,-3025.0,202586.0
2014,39097.0,OH,Madison County,43980.0,4.8,657.0,16014.0
2014,39099.0,OH,Mahoning County,233391.0,6.7,-425.0,111549.0
2014,39101.0,OH,Marion County,65791.0,6.0,-235.0,27871.0
2014,39103.0,OH,Medina County,175855.0,5.0,756.0,70721.0
2014,39105.0,OH,Meigs County,23277.0,9.0,-154.0,11169.0
2014,39107.0,OH,Mercer County,40730.0,3.8,-40.0,17777.0
2014,39109.0,OH,Miami County,103856.0,5.4,489.0,44299.0
2014,39111.0,OH,Monroe County,14357.0,11.0,-131.0,7519.0
2014,39113.0,OH,Montgomery County,532488.0,6.2,-2535.0,254844.0
2014,39115.0,OH,Morgan County,14730.0,7.8,-137.0,7904.0
2014,39117.0,OH,Morrow County,34937.0,6.0,18.0,14216.0
2014,39119.0,OH,Muskingum County,85905.0,7.1,190.0,37986.0
2014,39121.0,OH,Noble County,14532.0,7.6,-149.0,6098.0
2014,39123.0,OH,Ottawa County,40903.0,7.7,18.0,28216.0
2014,39125.0,OH,Paulding County,18975.0,5.5,-259.0,8731.0
2014,39127.0,OH,Perry County,35926.0,7.4,-133.0,15240.0
2014,39129.0,OH,Pickaway County,56704.0,5.7,232.0,21272.0
2014,39131.0,OH,Pike County,28181.0,9.1,-133.0,12643.0
2014,39133.0,OH,Portage County,162463.0,5.9,664.0,68359.0
2014,39135.0,OH,Preble County,41495.0,5.7,-143.0,17894.0
2014,39137.0,OH,Putnam County,34198.0,4.6,-108.0,13843.0
2014,39139.0,OH,Richland County,121999.0,6.6,-405.0,54370.0
2014,39141.0,OH,Ross County,77095.0,6.4,-333.0,32056.0
2014,39143.0,OH,Sandusky County,59827.0,5.7,-208.0,26329.0
2014,39145.0,OH,Scioto County,77476.0,8.8,-767.0,34299.0
2014,39147.0,OH,Seneca County,55803.0,5.8,-19.0,24079.0
2014,39149.0,OH,Shelby County,48995.0,5.1,-350.0,20387.0
2014,39151.0,OH,Stark County,375546.0,5.8,126.0,165951.0
2014,39153.0,OH,Summit County,542445.0,5.9,-121.0,245568.0
2014,39155.0,OH,Trumbull County,204973.0,7.3,-998.0,95795.0
2014,39157.0,OH,Tuscarawas County,92652.0,5.6,-10.0,40158.0
2014,39159.0,OH,Union County,53773.0,4.5,111.0,20074.0
2014,39161.0,OH,Van Wert County,28334.0,4.9,-22.0,12719.0
2014,39163.0,OH,Vinton County,13210.0,8.0,-92.0,6267.0
2014,39165.0,OH,Warren County,221267.0,5.0,1318.0,83718.0
2014,39167.0,OH,Washington County,61160.0,6.4,-119.0,28253.0
2014,39169.0,OH,Wayne County,115912.0,4.7,-4.0,46231.0
2014,39171.0,OH,Williams County,37195.0,5.5,-250.0,16636.0
2014,39173.0,OH,Wood County,129337.0,5.2,-12.0,53712.0
2014,39175.0,OH,Wyandot County,22283.0,4.4,-170.0,9928.0
2014,40001.0,OK,Adair County,22384.0,8.0,-150.0,9280.0
2014,40003.0,OK,Alfalfa County,5821.0,2.5,-20.0,2737.0
2014,40005.0,OK,Atoka County,13924.0,6.1,6.0,6303.0
2014,40007.0,OK,Beaver County,5532.0,2.8,-54.0,2678.0
2014,40009.0,OK,Beckham County,23596.0,2.8,-14.0,10031.0
2014,40011.0,OK,Blaine County,9839.0,3.5,26.0,5200.0
2014,40013.0,OK,Bryan County,44483.0,4.8,294.0,20031.0
2014,40015.0,OK,Caddo County,29440.0,5.4,-182.0,13213.0
2014,40017.0,OK,Canadian County,129321.0,3.5,2523.0,47109.0
2014,40019.0,OK,Carter County,48582.0,4.4,62.0,21562.0
2014,40021.0,OK,Cherokee County,48240.0,6.0,260.0,21863.0
2014,40023.0,OK,Choctaw County,15110.0,8.3,126.0,7559.0
2014,40025.0,OK,Cimarron County,2294.0,2.8,-30.0,1582.0
2014,40027.0,OK,Cleveland County,269724.0,3.7,-1263.0,110044.0
2014,40029.0,OK,Coal County,5727.0,6.7,-13.0,2811.0
2014,40031.0,OK,Comanche County,124778.0,4.7,-1050.0,51624.0
2014,40033.0,OK,Cotton County,6131.0,4.6,-25.0,3008.0
2014,40035.0,OK,Craig County,14639.0,5.5,-62.0,6743.0
2014,40037.0,OK,Creek County,70559.0,5.0,-47.0,29959.0
2014,40039.0,OK,Custer County,29509.0,3.1,-2.0,12530.0
2014,40041.0,OK,Delaware County,41763.0,5.8,178.0,25131.0
2014,40043.0,OK,Dewey County,4966.0,3.1,108.0,2446.0
2014,40045.0,OK,Ellis County,4118.0,3.0,4.0,2284.0
2014,40047.0,OK,Garfield County,62790.0,3.6,131.0,26772.0
2014,40049.0,OK,Garvin County,27620.0,4.1,184.0,12827.0
2014,40051.0,OK,Grady County,53878.0,4.0,231.0,22530.0
2014,40053.0,OK,Grant County,4472.0,2.6,-36.0,2477.0
2014,40055.0,OK,Greer County,6123.0,4.6,-19.0,2724.0
2014,40057.0,OK,Harmon County,2801.0,4.1,-86.0,1536.0
2014,40059.0,OK,Harper County,3894.0,2.7,0.0,1895.0
2014,40061.0,OK,Haskell County,12827.0,7.4,-103.0,6103.0
2014,40063.0,OK,Hughes County,13684.0,7.0,82.0,6264.0
2014,40065.0,OK,Jackson County,25822.0,4.3,-450.0,12121.0
2014,40067.0,OK,Jefferson County,6291.0,4.6,-33.0,3394.0
2014,40069.0,OK,Johnston County,11097.0,7.0,86.0,5174.0
2014,40071.0,OK,Kay County,45451.0,5.7,-141.0,21553.0
2014,40073.0,OK,Kingfisher County,15504.0,3.1,150.0,6484.0
2014,40075.0,OK,Kiowa County,9282.0,4.1,-55.0,5174.0
2014,40077.0,OK,Latimer County,10779.0,7.4,8.0,5012.0
2014,40079.0,OK,Le Flore County,50211.0,6.9,-159.0,21809.0
2014,40081.0,OK,Lincoln County,34527.0,4.5,302.0,15314.0
2014,40083.0,OK,Logan County,44680.0,4.0,696.0,17354.0
2014,40085.0,OK,Love County,9741.0,3.6,43.0,4564.0
2014,40087.0,OK,McClain County,37244.0,3.7,683.0,14792.0
2014,40089.0,OK,McCurtain County,33192.0,8.1,-90.0,15649.0
2014,40091.0,OK,McIntosh County,19963.0,9.2,-48.0,13595.0
2014,40093.0,OK,Major County,7785.0,2.6,53.0,3672.0
2014,40095.0,OK,Marshall County,16163.0,4.8,121.0,10164.0
2014,40097.0,OK,Mayes County,40918.0,4.9,-124.0,19385.0
2014,40099.0,OK,Murray County,13765.0,4.2,95.0,6798.0
2014,40101.0,OK,Muskogee County,69725.0,5.7,-460.0,30978.0
2014,40103.0,OK,Noble County,11547.0,3.7,128.0,5340.0
2014,40105.0,OK,Nowata County,10505.0,6.1,-20.0,4849.0
2014,40107.0,OK,Okfuskee County,12167.0,6.0,-76.0,5321.0
2014,40109.0,OK,Oklahoma County,766882.0,4.2,5425.0,329238.0
2014,40111.0,OK,Okmulgee County,39079.0,6.8,-363.0,17884.0
2014,40113.0,OK,Osage County,47493.0,5.1,107.0,21528.0
2014,40115.0,OK,Ottawa County,31929.0,6.8,-257.0,14088.0
2014,40117.0,OK,Pawnee County,16355.0,5.3,-102.0,7789.0
2014,40119.0,OK,Payne County,80520.0,3.7,482.0,35298.0
2014,40121.0,OK,Pittsburg County,44847.0,6.1,-331.0,22941.0
2014,40123.0,OK,Pontotoc County,38286.0,4.3,-31.0,16714.0
2014,40125.0,OK,Pottawatomie County,71535.0,4.7,497.0,29588.0
2014,40127.0,OK,Pushmataha County,11117.0,7.5,-56.0,6148.0
2014,40129.0,OK,Roger Mills County,3761.0,2.8,19.0,1907.0
2014,40131.0,OK,Rogers County,89366.0,4.2,432.0,36526.0
2014,40133.0,OK,Seminole County,25354.0,6.8,-44.0,11692.0
2014,40135.0,OK,Sequoyah County,41852.0,6.8,84.0,18996.0
2014,40137.0,OK,Stephens County,44563.0,4.5,-439.0,20677.0
2014,40139.0,OK,Texas County,21738.0,3.7,-546.0,8223.0
2014,40141.0,OK,Tillman County,7670.0,4.6,-52.0,4035.0
2014,40143.0,OK,Tulsa County,630918.0,4.3,3647.0,276461.0
2014,40145.0,OK,Wagoner County,75651.0,4.2,-184.0,30955.0
2014,40147.0,OK,Washington County,51997.0,4.2,344.0,23627.0
2014,40149.0,OK,Washita County,11560.0,3.4,-175.0,5425.0
2014,40151.0,OK,Woods County,9250.0,2.7,244.0,4442.0
2014,40153.0,OK,Woodward County,21536.0,3.1,163.0,8964.0
2014,41001.0,OR,Baker County,16015.0,8.3,36.0,8944.0
2014,41003.0,OR,Benton County,87215.0,5.1,883.0,37474.0
2014,41005.0,OR,Clackamas County,393378.0,6.1,5035.0,161776.0
2014,41007.0,OR,Clatsop County,37449.0,6.6,302.0,22002.0
2014,41009.0,OR,Columbia County,49494.0,8.4,172.0,20913.0
2014,41011.0,OR,Coos County,62361.0,9.0,217.0,30803.0
2014,41013.0,OR,Crook County,20956.0,9.8,288.0,10459.0
2014,41015.0,OR,Curry County,22141.0,10.1,121.0,12787.0
2014,41017.0,OR,Deschutes County,169512.0,7.7,3692.0,83110.0
2014,41019.0,OR,Douglas County,106693.0,9.1,474.0,49623.0
2014,41021.0,OR,Gilliam County,1930.0,8.0,-18.0,1166.0
2014,41023.0,OR,Grant County,7190.0,10.5,-63.0,4370.0
2014,41025.0,OR,Harney County,7127.0,9.6,-37.0,3864.0
2014,41027.0,OR,Hood River County,22675.0,5.4,36.0,9614.0
2014,41029.0,OR,Jackson County,209189.0,8.4,1956.0,92931.0
2014,41031.0,OR,Jefferson County,22203.0,8.9,260.0,9903.0
2014,41033.0,OR,Josephine County,83377.0,9.4,564.0,38408.0
2014,41035.0,OR,Klamath County,65280.0,9.3,-430.0,33192.0
2014,41037.0,OR,Lake County,7821.0,9.6,33.0,4481.0
2014,41039.0,OR,Lane County,358027.0,6.9,2328.0,159353.0
2014,41041.0,OR,Lincoln County,46343.0,7.8,139.0,31029.0
2014,41043.0,OR,Linn County,119042.0,8.1,417.0,49441.0
2014,41045.0,OR,Malheur County,30344.0,7.9,-400.0,11779.0
2014,41047.0,OR,Marion County,324433.0,7.4,1243.0,123420.0
2014,41049.0,OR,Morrow County,11095.0,6.9,-173.0,4537.0
2014,41051.0,OR,Multnomah County,778430.0,5.9,7766.0,332877.0
2014,41053.0,OR,Polk County,77659.0,6.8,889.0,31014.0
2014,41055.0,OR,Sherman County,1712.0,7.5,-8.0,925.0
2014,41057.0,OR,Tillamook County,25321.0,6.9,16.0,18680.0
2014,41059.0,OR,Umatilla County,76685.0,7.7,-648.0,30069.0
2014,41061.0,OR,Union County,25637.0,7.2,60.0,11636.0
2014,41063.0,OR,Wallowa County,6779.0,10.0,26.0,4133.0
2014,41065.0,OR,Wasco County,25268.0,6.6,-43.0,11564.0
2014,41067.0,OR,Washington County,562316.0,5.6,3225.0,220217.0
2014,41069.0,OR,Wheeler County,1350.0,6.2,-25.0,900.0
2014,41071.0,OR,Yamhill County,100797.0,6.4,645.0,37899.0
2014,42001.0,PA,Adams County,101353.0,4.6,136.0,41570.0
2014,42003.0,PA,Allegheny County,1233027.0,5.4,-285.0,594198.0
2014,42005.0,PA,Armstrong County,67579.0,6.4,-198.0,32788.0
2014,42007.0,PA,Beaver County,168977.0,6.5,-308.0,79006.0
2014,42009.0,PA,Bedford County,49131.0,6.6,-76.0,24237.0
2014,42011.0,PA,Berks County,414559.0,5.5,-494.0,166023.0
2014,42013.0,PA,Blair County,125274.0,5.7,-289.0,56587.0
2014,42015.0,PA,Bradford County,61947.0,5.4,-695.0,30432.0
2014,42017.0,PA,Bucks County,625253.0,5.2,210.0,248096.0
2014,42019.0,PA,Butler County,185778.0,5.1,802.0,80947.0
2014,42021.0,PA,Cambria County,137537.0,7.0,-888.0,65825.0
2014,42023.0,PA,Cameron County,4831.0,7.0,-101.0,4437.0
2014,42025.0,PA,Carbon County,64255.0,7.1,-76.0,34656.0
2014,42027.0,PA,Centre County,159653.0,4.3,1151.0,65522.0
2014,42029.0,PA,Chester County,512770.0,4.2,1896.0,196657.0
2014,42031.0,PA,Clarion County,38911.0,6.3,-153.0,20069.0
2014,42033.0,PA,Clearfield County,81006.0,7.2,-220.0,38942.0
2014,42035.0,PA,Clinton County,39486.0,7.3,-364.0,19168.0
2014,42037.0,PA,Columbia County,67119.0,6.2,-10.0,29871.0
2014,42039.0,PA,Crawford County,87154.0,5.8,-231.0,44812.0
2014,42041.0,PA,Cumberland County,243280.0,4.5,1853.0,103537.0
2014,42043.0,PA,Dauphin County,272223.0,5.3,-182.0,122592.0
2014,42045.0,PA,Delaware County,562696.0,5.5,-202.0,223546.0
2014,42047.0,PA,Elk County,31187.0,5.1,-221.0,17681.0
2014,42049.0,PA,Erie County,279423.0,6.2,-1682.0,120667.0
2014,42051.0,PA,Fayette County,133999.0,7.9,-227.0,63400.0
2014,42053.0,PA,Forest County,7467.0,8.0,-25.0,8750.0
2014,42055.0,PA,Franklin County,152607.0,5.4,218.0,64628.0
2014,42057.0,PA,Fulton County,14535.0,7.1,-76.0,7184.0
2014,42059.0,PA,Greene County,37755.0,5.6,-97.0,16620.0
2014,42061.0,PA,Huntingdon County,45736.0,7.9,-63.0,22591.0
2014,42063.0,PA,Indiana County,87417.0,6.1,-705.0,38889.0
2014,42065.0,PA,Jefferson County,44572.0,6.4,-280.0,22617.0
2014,42067.0,PA,Juniata County,24486.0,5.6,5.0,11099.0
2014,42069.0,PA,Lackawanna County,212829.0,6.6,-445.0,97507.0
2014,42071.0,PA,Lancaster County,533289.0,4.6,1023.0,207722.0
2014,42073.0,PA,Lawrence County,88644.0,6.2,-384.0,41135.0
2014,42075.0,PA,Lebanon County,136538.0,5.0,492.0,56601.0
2014,42077.0,PA,Lehigh County,357636.0,6.1,1462.0,144383.0
2014,42079.0,PA,Luzerne County,319150.0,7.3,409.0,149489.0
2014,42081.0,PA,Lycoming County,116290.0,6.1,-314.0,53053.0
2014,42083.0,PA,McKean County,42643.0,6.4,-79.0,21252.0
2014,42085.0,PA,Mercer County,114675.0,5.9,-197.0,52086.0
2014,42087.0,PA,Mifflin County,46490.0,6.4,-158.0,21724.0
2014,42089.0,PA,Monroe County,167285.0,7.5,-78.0,81043.0
2014,42091.0,PA,Montgomery County,815753.0,4.7,1262.0,329362.0
2014,42093.0,PA,Montour County,18419.0,4.7,40.0,8096.0
2014,42095.0,PA,Northampton County,299598.0,5.9,738.0,121986.0
2014,42097.0,PA,Northumberland County,93590.0,6.7,-108.0,45344.0
2014,42099.0,PA,Perry County,45661.0,5.2,-102.0,20646.0
2014,42101.0,PA,Philadelphia County,1565460.0,8.1,-2049.0,676354.0
2014,42103.0,PA,Pike County,55638.0,7.6,-322.0,38755.0
2014,42105.0,PA,Potter County,17192.0,7.4,-248.0,12969.0
2014,42107.0,PA,Schuylkill County,145393.0,7.1,-802.0,69668.0
2014,42109.0,PA,Snyder County,40234.0,5.2,105.0,16257.0
2014,42111.0,PA,Somerset County,76146.0,7.3,-153.0,38312.0
2014,42113.0,PA,Sullivan County,6278.0,6.1,32.0,6354.0
2014,42115.0,PA,Susquehanna County,42085.0,5.9,-263.0,23208.0
2014,42117.0,PA,Tioga County,41899.0,6.9,-279.0,21725.0
2014,42119.0,PA,Union County,44974.0,5.0,223.0,17205.0
2014,42121.0,PA,Venango County,53348.0,5.9,-371.0,27545.0
2014,42123.0,PA,Warren County,40658.0,5.3,-187.0,23584.0
2014,42125.0,PA,Washington County,207963.0,5.8,426.0,94689.0
2014,42127.0,PA,Wayne County,52064.0,6.4,48.0,32082.0
2014,42129.0,PA,Westmoreland County,358866.0,5.7,-430.0,169598.0
2014,42131.0,PA,Wyoming County,28167.0,6.7,16.0,13409.0
2014,42133.0,PA,York County,440475.0,5.4,503.0,181946.0
2014,44001.0,RI,Bristol County,49074.0,6.7,-4.0,20936.0
2014,44003.0,RI,Kent County,164490.0,7.2,359.0,74028.0
2014,44005.0,RI,Newport County,83351.0,6.9,-66.0,42158.0
2014,44007.0,RI,Providence County,632668.0,8.1,-462.0,265492.0
2014,44009.0,RI,Washington County,126353.0,7.2,103.0,63215.0
2014,45001.0,SC,Abbeville County,24795.0,7.7,-82.0,12109.0
2014,45003.0,SC,Aiken County,164215.0,6.5,364.0,74595.0
2014,45005.0,SC,Allendale County,9701.0,12.2,-105.0,4473.0
2014,45007.0,SC,Anderson County,191793.0,6.0,1587.0,85905.0
2014,45009.0,SC,Bamberg County,15153.0,11.6,-246.0,7699.0
2014,45011.0,SC,Barnwell County,22024.0,9.7,-235.0,10503.0
2014,45013.0,SC,Beaufort County,175040.0,5.7,3452.0,94809.0
2014,45015.0,SC,Berkeley County,198295.0,6.0,2949.0,78117.0
2014,45017.0,SC,Calhoun County,14845.0,8.0,-123.0,7398.0
2014,45019.0,SC,Charleston County,379793.0,5.2,5935.0,178248.0
2014,45021.0,SC,Cherokee County,56351.0,8.3,249.0,24222.0
2014,45023.0,SC,Chester County,32441.0,9.7,-243.0,14728.0
2014,45025.0,SC,Chesterfield County,46143.0,6.9,-4.0,21526.0
2014,45027.0,SC,Clarendon County,34214.0,8.4,-3.0,17634.0
2014,45029.0,SC,Colleton County,37528.0,7.6,-49.0,19962.0
2014,45031.0,SC,Darlington County,67647.0,8.0,-94.0,30496.0
2014,45033.0,SC,Dillon County,31296.0,9.7,-208.0,13731.0
2014,45035.0,SC,Dorchester County,148748.0,5.8,2288.0,57850.0
2014,45037.0,SC,Edgefield County,26651.0,6.7,82.0,10713.0
2014,45039.0,SC,Fairfield County,23025.0,8.7,-90.0,11757.0
2014,45041.0,SC,Florence County,138779.0,7.2,275.0,59534.0
2014,45043.0,SC,Georgetown County,60825.0,8.6,438.0,34395.0
2014,45045.0,SC,Greenville County,481485.0,5.3,6149.0,201328.0
2014,45047.0,SC,Greenwood County,69670.0,6.9,-311.0,31207.0
2014,45049.0,SC,Hampton County,20427.0,7.7,18.0,9144.0
2014,45051.0,SC,Horry County,297760.0,7.4,8533.0,194405.0
2014,45053.0,SC,Jasper County,26685.0,5.7,233.0,11055.0
2014,45055.0,SC,Kershaw County,63183.0,6.5,462.0,28288.0
2014,45057.0,SC,Lancaster County,83429.0,7.2,2588.0,34306.0
2014,45059.0,SC,Laurens County,66464.0,7.1,360.0,30958.0
2014,45061.0,SC,Lee County,18337.0,9.1,-19.0,7769.0
2014,45063.0,SC,Lexington County,277423.0,5.1,3202.0,119536.0
2014,45065.0,SC,McCormick County,9805.0,7.9,-3.0,5520.0
2014,45067.0,SC,Marion County,31952.0,10.6,-87.0,14942.0
2014,45069.0,SC,Marlboro County,28037.0,10.6,13.0,12037.0
2014,45071.0,SC,Newberry County,37660.0,5.7,165.0,18109.0
2014,45073.0,SC,Oconee County,75219.0,6.3,397.0,39492.0
2014,45075.0,SC,Orangeburg County,90049.0,11.4,-653.0,42666.0
2014,45077.0,SC,Pickens County,120543.0,6.3,1245.0,52546.0
2014,45079.0,SC,Richland County,400335.0,6.0,1788.0,167009.0
2014,45081.0,SC,Saluda County,20071.0,5.7,-35.0,9350.0
2014,45083.0,SC,Spartanburg County,292981.0,6.4,1998.0,125060.0
2014,45085.0,SC,Sumter County,107663.0,7.3,-572.0,47443.0
2014,45087.0,SC,Union County,27923.0,8.6,-9.0,14107.0
2014,45089.0,SC,Williamsburg County,32733.0,10.0,-260.0,15386.0
2014,45091.0,SC,York County,244481.0,6.3,4720.0,99402.0
2014,46003.0,SD,Aurora County,2743.0,2.6,24.0,1351.0
2014,46005.0,SD,Beadle County,18056.0,3.1,-284.0,8443.0
2014,46007.0,SD,Bennett County,3436.0,5.5,-72.0,1266.0
2014,46009.0,SD,Bon Homme County,6977.0,2.8,0.0,2956.0
2014,46011.0,SD,Brookings County,33250.0,3.2,10.0,13908.0
2014,46013.0,SD,Brown County,38255.0,2.9,21.0,17678.0
2014,46015.0,SD,Brule County,5280.0,3.3,-100.0,2509.0
2014,46017.0,SD,Buffalo County,2086.0,7.8,20.0,614.0
2014,46019.0,SD,Butte County,10243.0,3.4,-82.0,4741.0
2014,46021.0,SD,Campbell County,1401.0,3.3,33.0,985.0
2014,46023.0,SD,Charles Mix County,9239.0,3.8,0.0,3865.0
2014,46025.0,SD,Clark County,3649.0,3.9,17.0,1805.0
2014,46027.0,SD,Clay County,13883.0,3.5,-98.0,5846.0
2014,46029.0,SD,Codington County,27953.0,3.3,-66.0,12788.0
2014,46031.0,SD,Corson County,4172.0,5.8,-81.0,1542.0
2014,46033.0,SD,Custer County,8428.0,4.6,21.0,4916.0
2014,46035.0,SD,Davison County,19967.0,2.8,-51.0,9297.0
2014,46037.0,SD,Day County,5503.0,5.3,-60.0,3708.0
2014,46039.0,SD,Deuel County,4320.0,5.4,-3.0,2221.0
2014,46041.0,SD,Dewey County,5668.0,14.5,-15.0,2019.0
2014,46043.0,SD,Douglas County,2928.0,2.9,-39.0,1456.0
2014,46045.0,SD,Edmunds County,3969.0,2.6,-70.0,2050.0
2014,46047.0,SD,Fall River County,6846.0,4.7,113.0,4211.0
2014,46049.0,SD,Faulk County,2320.0,3.2,-23.0,1167.0
2014,46051.0,SD,Grant County,7311.0,3.6,-65.0,3572.0
2014,46053.0,SD,Gregory County,4226.0,3.4,13.0,2524.0
2014,46055.0,SD,Haakon County,1846.0,2.8,-23.0,1025.0
2014,46057.0,SD,Hamlin County,5954.0,3.5,-43.0,2850.0
2014,46059.0,SD,Hand County,3340.0,2.6,-33.0,1837.0
2014,46061.0,SD,Hanson County,3421.0,3.5,-17.0,1178.0
2014,46063.0,SD,Harding County,1245.0,2.3,-26.0,741.0
2014,46065.0,SD,Hughes County,17627.0,2.6,74.0,7845.0
2014,46067.0,SD,Hutchinson County,7225.0,2.9,39.0,3378.0
2014,46069.0,SD,Hyde County,1393.0,2.8,9.0,705.0
2014,46071.0,SD,Jackson County,3270.0,5.4,-7.0,1204.0
2014,46073.0,SD,Jerauld County,2040.0,2.5,-45.0,1083.0
2014,46075.0,SD,Jones County,956.0,3.6,-20.0,617.0
2014,46077.0,SD,Kingsbury County,5052.0,3.0,10.0,2746.0
2014,46079.0,SD,Lake County,12088.0,3.6,155.0,5693.0
2014,46081.0,SD,Lawrence County,24732.0,3.5,-235.0,13443.0
2014,46083.0,SD,Lincoln County,51571.0,2.4,1062.0,19082.0
2014,46085.0,SD,Lyman County,3858.0,4.2,-45.0,1731.0
2014,46087.0,SD,McCook County,5548.0,2.7,-42.0,2525.0
2014,46089.0,SD,McPherson County,2418.0,3.9,3.0,1431.0
2014,46091.0,SD,Marshall County,4728.0,4.1,-94.0,2593.0
2014,46093.0,SD,Meade County,26721.0,3.4,196.0,11593.0
2014,46095.0,SD,Mellette County,2067.0,6.1,8.0,848.0
2014,46097.0,SD,Miner County,2281.0,3.2,-20.0,1334.0
2014,46099.0,SD,Minnehaha County,180822.0,3.0,1180.0,76387.0
2014,46101.0,SD,Moody County,6435.0,4.1,-74.0,2867.0
2014,46102.0,SD,Oglala Lakota County,14213.0,13.3,-150.0,3637.0
2014,46103.0,SD,Pennington County,107510.0,3.4,783.0,47142.0
2014,46105.0,SD,Perkins County,3023.0,3.4,-3.0,1744.0
2014,46107.0,SD,Potter County,2306.0,3.3,-47.0,1520.0
2014,46109.0,SD,Roberts County,10280.0,4.8,-48.0,4980.0
2014,46111.0,SD,Sanborn County,2331.0,2.5,5.0,1198.0
2014,46115.0,SD,Spink County,6656.0,3.5,-26.0,3207.0
2014,46117.0,SD,Stanley County,2979.0,2.6,-14.0,1468.0
2014,46119.0,SD,Sully County,1405.0,2.8,-41.0,875.0
2014,46121.0,SD,Todd County,9951.0,8.7,-249.0,3167.0
2014,46123.0,SD,Tripp County,5509.0,3.2,3.0,3092.0
2014,46125.0,SD,Turner County,8192.0,2.9,-100.0,4008.0
2014,46127.0,SD,Union County,14991.0,3.7,199.0,6677.0
2014,46129.0,SD,Walworth County,5502.0,5.4,26.0,3022.0
2014,46135.0,SD,Yankton County,22676.0,3.0,-37.0,9819.0
2014,46137.0,SD,Ziebach County,2858.0,5.9,-25.0,998.0
2014,47001.0,TN,Anderson County,75157.0,6.8,46.0,34783.0
2014,47003.0,TN,Bedford County,46251.0,7.5,522.0,18631.0
2014,47005.0,TN,Benton County,16197.0,8.8,-47.0,9061.0
